Time Stamp,deltaT,t/4,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,SET,Error,Int,Der,Ontime
Sat 20 Mar 2021 01:51:20 PM ,45,44,22.4,23.12,22.3,21.84,22.61,22.97,22.35,19.68,25.0,2.45,5.41,-0.82,30.0
Sat 20 Mar 2021 01:51:20 PM ,45,44,22.38,23.12,22.32,21.84,22.62,22.97,22.34,19.69,25.0,2.47,5.48,-1.34,30.0
Sat 20 Mar 2021 01:51:21 PM ,46,44,22.7,23.12,22.32,21.84,22.61,22.96,22.35,19.68,25.0,2.45,5.35,-0.02,30.0
Sat 20 Mar 2021 01:51:21 PM ,46,45,22.4,23.12,22.32,21.84,22.61,22.97,22.35,19.68,25.0,2.48,5.44,-0.9,30.0
Sat 20 Mar 2021 01:51:21 PM ,46,45,22.4,23.12,22.3,21.85,22.61,22.97,22.35,19.69,25.0,2.48,5.48,-1.24,30.0
Sat 20 Mar 2021 01:51:22 PM ,47,45,22.4,23.12,22.3,21.85,22.61,22.96,22.35,19.69,25.0,2.48,5.5,-1.55,30.0
Sat 20 Mar 2021 01:51:22 PM ,47,45,22.7,23.13,22.32,21.84,22.62,22.97,22.35,19.68,25.0,2.48,5.39,-0.11,30.0
Sat 20 Mar 2021 01:51:22 PM ,47,46,22.4,23.12,22.32,21.84,22.62,22.97,22.34,19.68,25.0,2.5,5.48,-0.88,30.0
Sat 20 Mar 2021 01:51:22 PM ,47,46,22.4,23.12,22.32,21.84,22.62,22.96,22.35,19.69,25.0,2.53,5.54,-1.1,30.0
Sat 20 Mar 2021 01:51:22 PM ,47,46,22.4,23.13,22.32,21.85,22.61,22.96,22.34,19.69,25.0,2.53,5.56,-1.3,30.0
Sat 20 Mar 2021 01:51:23 PM ,48,46,22.4,23.13,22.32,21.85,22.62,22.96,22.35,19.69,25.0,2.55,5.6,-1.33,30.0
Sat 20 Mar 2021 01:51:23 PM ,48,47,22.4,23.12,22.32,21.85,22.62,22.97,22.34,19.69,25.0,2.55,5.61,-1.35,30.0
Sat 20 Mar 2021 01:51:23 PM ,48,47,22.72,23.13,22.3,21.85,22.61,22.97,22.34,19.68,25.0,2.53,5.45,0.3,30.0
Sat 20 Mar 2021 01:51:23 PM ,49,47,22.72,23.12,22.32,21.85,22.62,22.97,22.35,19.69,25.0,2.5,5.35,1.18,16.65
Sat 20 Mar 2021 01:51:24 PM ,49,47,22.4,23.13,22.3,21.84,22.3,22.97,22.35,19.69,25.0,2.52,5.46,0.21,30.0
Sat 20 Mar 2021 01:51:24 PM ,49,48,22.7,23.12,22.32,21.84,22.61,22.97,22.35,19.68,25.0,2.5,5.35,1.28,14.46
Sat 20 Mar 2021 01:51:24 PM ,49,48,22.4,23.13,22.32,21.84,22.62,22.96,22.35,19.68,25.0,2.5,5.43,0.22,30.0
Sat 20 Mar 2021 01:51:25 PM ,50,48,22.4,23.12,22.32,21.85,22.62,22.97,22.35,19.68,25.0,2.5,5.48,-0.28,30.0
Sat 20 Mar 2021 01:51:25 PM ,50,48,22.4,23.12,22.3,21.84,22.62,22.96,22.35,19.68,25.0,2.52,5.53,-0.64,30.0
Sat 20 Mar 2021 01:51:25 PM ,50,49,22.4,23.13,22.32,21.85,22.62,22.97,22.35,19.68,25.0,2.52,5.55,-0.86,30.0
Sat 20 Mar 2021 01:51:25 PM ,50,49,22.4,23.13,22.32,21.85,22.62,22.96,22.34,19.69,25.0,2.52,5.56,-1.03,30.0
Sat 20 Mar 2021 01:51:25 PM ,51,49,22.7,23.12,22.32,21.85,22.62,22.97,22.35,19.69,25.0,2.5,5.42,0.42,30.0
Sat 20 Mar 2021 01:51:26 PM ,51,49,22.4,23.13,22.32,21.85,22.62,22.97,22.35,19.69,25.0,2.5,5.48,-0.39,30.0
Sat 20 Mar 2021 01:51:26 PM ,51,50,22.4,23.12,22.32,21.85,22.62,22.96,22.34,19.69,25.0,2.5,5.52,-0.71,30.0
Sat 20 Mar 2021 01:51:26 PM ,51,50,22.72,23.12,22.32,21.85,22.61,22.96,22.35,19.68,25.0,2.5,5.4,0.69,27.75
Sat 20 Mar 2021 01:51:26 PM ,52,50,22.4,23.12,22.32,21.85,22.61,22.97,22.35,19.69,25.0,2.53,5.49,-0.13,30.0
Sat 20 Mar 2021 01:51:27 PM ,52,50,22.7,23.12,22.32,21.84,22.61,22.97,22.34,19.68,25.0,2.5,5.38,1.07,19.24
Sat 20 Mar 2021 01:51:27 PM ,52,51,22.4,23.12,22.32,21.85,22.61,22.97,22.35,19.69,25.0,2.53,5.47,0.13,30.0
Sat 20 Mar 2021 01:51:27 PM ,52,51,22.4,23.12,22.32,21.85,22.61,22.97,22.35,19.69,25.0,2.53,5.51,-0.27,30.0
Sat 20 Mar 2021 01:51:28 PM ,53,51,22.4,23.12,22.32,21.85,22.62,22.97,22.35,19.69,25.0,2.53,5.54,-0.61,30.0
Sat 20 Mar 2021 01:51:28 PM ,53,51,22.38,23.12,22.32,21.85,22.61,22.96,22.35,19.69,25.0,2.53,5.56,-0.89,30.0
Sat 20 Mar 2021 01:51:28 PM ,53,52,22.4,23.12,22.32,21.85,22.61,22.97,22.35,19.68,25.0,2.53,5.58,-1.02,30.0
Sat 20 Mar 2021 01:51:28 PM ,53,52,22.4,23.13,22.32,21.85,22.61,22.97,22.34,19.68,25.0,2.53,5.59,-1.1,30.0
Sat 20 Mar 2021 01:51:28 PM ,54,52,22.72,23.12,22.32,21.85,22.61,22.97,22.35,19.69,25.0,2.53,5.46,0.52,30.0
Sat 20 Mar 2021 01:51:29 PM ,54,52,22.4,23.12,22.32,21.85,22.62,22.97,22.35,19.69,25.0,2.53,5.51,-0.23,30.0
Sat 20 Mar 2021 01:51:29 PM ,54,53,22.72,23.12,22.32,21.85,22.62,22.97,22.35,19.69,25.0,2.5,5.39,1.11,18.45
Sat 20 Mar 2021 01:51:29 PM ,54,53,22.72,23.12,22.32,21.85,22.61,22.97,22.34,19.68,25.0,2.5,5.32,1.79,2.95
Sat 20 Mar 2021 01:51:29 PM ,55,53,22.72,23.12,22.32,21.85,22.62,22.97,22.35,19.69,25.0,2.47,5.26,2.28,-8.32
Sat 20 Mar 2021 01:51:30 PM ,55,53,22.4,23.12,22.32,21.85,22.61,22.97,22.35,19.68,25.0,2.5,5.38,0.94,22.15
Sat 20 Mar 2021 01:51:30 PM ,55,54,22.72,23.13,22.32,21.85,22.61,22.97,22.34,19.68,25.0,2.47,5.28,1.87,0.86
Sat 20 Mar 2021 01:51:30 PM ,55,54,22.72,23.12,22.32,21.85,22.62,22.97,22.35,19.68,25.0,2.45,5.21,2.2,-6.79
Sat 20 Mar 2021 01:51:31 PM ,56,54,22.4,23.12,22.3,21.85,22.61,22.96,22.34,19.68,25.0,2.45,5.32,0.79,25.02
Sat 20 Mar 2021 01:51:31 PM ,56,54,22.4,23.12,22.32,21.85,22.62,22.97,22.34,19.68,25.0,2.44,5.38,-0.05,30.0
Sat 20 Mar 2021 01:51:31 PM ,56,55,22.4,23.12,22.32,21.85,22.62,22.96,22.35,19.68,25.0,2.44,5.42,-0.66,30.0
Sat 20 Mar 2021 01:51:31 PM ,56,55,22.4,23.12,22.32,21.85,22.62,22.96,22.35,19.69,25.0,2.44,5.46,-1.11,30.0
Sat 20 Mar 2021 01:51:31 PM ,57,55,22.7,23.12,22.32,21.85,22.62,22.96,22.34,19.69,25.0,2.45,5.35,0.16,30.0
Sat 20 Mar 2021 01:51:32 PM ,57,55,22.72,23.12,22.32,21.85,22.62,22.96,22.35,19.69,25.0,2.42,5.26,0.87,22.71
Sat 20 Mar 2021 01:51:32 PM ,57,56,22.4,23.12,22.32,21.84,22.62,22.96,22.35,19.68,25.0,2.45,5.37,-0.26,30.0
Sat 20 Mar 2021 01:51:32 PM ,57,56,22.4,23.12,22.32,21.85,22.62,22.96,22.35,19.68,25.0,2.47,5.45,-0.8,30.0
Sat 20 Mar 2021 01:51:32 PM ,58,56,22.4,23.12,22.32,21.85,22.61,22.96,22.35,19.69,25.0,2.5,5.51,-1.15,30.0
Sat 20 Mar 2021 01:51:33 PM ,58,57,22.7,23.12,22.32,21.85,22.62,22.96,22.34,19.69,25.0,2.47,5.38,0.18,30.0
Sat 20 Mar 2021 01:51:33 PM ,58,57,22.4,23.12,22.32,21.85,22.62,22.97,22.34,19.68,25.0,2.5,5.47,-0.64,30.0
Sat 20 Mar 2021 01:51:33 PM ,58,57,22.4,23.12,22.32,21.85,22.62,22.97,22.35,19.69,25.0,2.53,5.53,-0.92,30.0
Sat 20 Mar 2021 01:51:34 PM ,59,57,22.7,23.12,22.32,21.84,22.61,22.96,22.34,19.68,25.0,2.5,5.4,0.39,30.0
Sat 20 Mar 2021 01:51:34 PM ,59,58,22.4,23.13,22.32,21.84,22.62,22.97,22.35,19.69,25.0,2.5,5.46,-0.45,30.0
Sat 20 Mar 2021 01:51:34 PM ,59,58,22.4,23.12,22.32,21.84,22.61,22.96,22.34,19.69,25.0,2.5,5.5,-0.82,30.0
Sat 20 Mar 2021 01:51:34 PM ,59,58,22.4,23.13,22.32,21.85,22.62,22.96,22.34,19.69,25.0,2.5,5.53,-1.11,30.0
Sat 20 Mar 2021 01:51:34 PM ,60,58,22.4,23.12,22.32,21.85,22.61,22.96,22.35,19.68,25.0,2.53,5.57,-1.23,30.0
Sat 20 Mar 2021 01:51:35 PM ,60,59,22.72,23.12,22.32,21.84,22.61,22.96,22.34,19.69,25.0,2.53,5.44,0.36,30.0
Sat 20 Mar 2021 01:51:35 PM ,60,59,22.72,23.13,22.32,21.85,22.61,22.66,22.35,19.68,25.0,2.5,5.34,1.22,15.64
Sat 20 Mar 2021 01:51:35 PM ,60,59,22.72,23.12,22.32,21.85,22.62,22.96,22.35,19.68,25.0,2.47,5.27,1.81,2.21
Sat 20 Mar 2021 01:51:35 PM ,61,59,22.4,23.13,22.32,21.85,22.61,22.97,22.35,19.68,25.0,2.47,5.37,0.52,30.0
Sat 20 Mar 2021 01:51:36 PM ,61,60,22.72,23.12,22.3,21.84,22.62,22.96,22.35,19.69,25.0,2.47,5.29,1.52,8.81
Sat 20 Mar 2021 01:51:36 PM ,61,60,22.72,23.12,22.32,21.84,22.62,22.96,22.35,19.69,25.0,2.45,5.22,1.91,-0.41
Sat 20 Mar 2021 01:51:36 PM ,61,60,22.72,23.12,22.32,21.85,22.61,22.97,22.35,19.68,25.0,2.42,5.17,2.17,-6.65
Sat 20 Mar 2021 01:51:37 PM ,62,60,22.72,23.13,22.32,21.85,22.61,22.96,22.35,19.69,25.0,2.42,5.15,2.3,-9.56
Sat 20 Mar 2021 01:51:37 PM ,62,61,22.4,23.12,22.32,21.85,22.61,22.97,22.35,19.68,25.0,2.42,5.27,0.71,26.25
Sat 20 Mar 2021 01:51:37 PM ,62,61,22.4,23.12,22.32,21.85,22.62,22.97,22.35,19.69,25.0,2.42,5.34,-0.22,30.0
Sat 20 Mar 2021 01:51:37 PM ,62,61,22.72,23.12,22.32,21.85,22.62,22.97,22.35,19.69,25.0,2.39,5.23,0.72,25.81
Sat 20 Mar 2021 01:51:37 PM ,63,61,22.4,23.12,22.32,21.85,22.62,22.96,22.35,19.69,25.0,2.39,5.31,-0.54,30.0
Sat 20 Mar 2021 01:51:38 PM ,63,62,22.72,23.12,22.32,21.85,22.61,22.97,22.35,19.68,25.0,2.39,5.23,0.48,30.0
Sat 20 Mar 2021 01:51:38 PM ,63,62,22.72,23.13,22.32,21.85,22.62,22.96,22.35,19.69,25.0,2.39,5.19,0.92,21.08
Sat 20 Mar 2021 01:51:38 PM ,63,62,22.72,23.12,22.32,21.85,22.62,22.96,22.35,19.69,25.0,2.39,5.15,1.27,13.02
Sat 20 Mar 2021 01:51:38 PM ,64,62,22.72,23.13,22.32,21.85,22.61,22.97,22.35,19.69,25.0,2.36,5.11,1.42,9.41
Sat 20 Mar 2021 01:51:39 PM ,64,63,22.72,23.12,22.32,21.85,22.62,22.97,22.35,19.69,25.0,2.36,5.09,1.54,6.78
Sat 20 Mar 2021 01:51:39 PM ,64,63,22.72,23.12,22.32,21.85,22.62,22.96,22.35,19.68,25.0,2.36,5.08,1.59,5.59
Sat 20 Mar 2021 01:51:39 PM ,64,63,22.72,23.12,22.32,21.85,22.61,22.96,22.35,19.68,25.0,2.36,5.07,1.62,4.78
Sat 20 Mar 2021 01:51:40 PM ,65,63,22.4,23.13,22.32,21.85,22.61,22.97,22.35,19.69,25.0,2.39,5.22,-0.01,30.0
Sat 20 Mar 2021 01:51:40 PM ,65,64,22.72,23.12,22.32,21.85,22.62,22.97,22.35,19.69,25.0,2.36,5.14,0.69,25.68
Sat 20 Mar 2021 01:51:40 PM ,65,64,22.72,23.12,22.32,21.85,22.61,22.97,22.35,19.69,25.0,2.34,5.09,0.87,21.46
Sat 20 Mar 2021 01:51:40 PM ,65,64,22.72,23.13,22.32,21.85,22.62,22.97,22.35,19.69,25.0,2.34,5.07,1.02,17.91
Sat 20 Mar 2021 01:51:40 PM ,66,64,22.72,23.12,22.32,21.85,22.61,22.97,22.35,20.01,25.0,2.31,5.03,1.02,17.56
Sat 20 Mar 2021 01:51:41 PM ,66,65,22.72,23.12,22.32,21.85,22.62,22.97,22.35,19.69,25.0,2.31,5.03,1.03,17.42
Sat 20 Mar 2021 01:51:41 PM ,66,65,22.72,23.13,22.32,21.85,22.61,22.97,22.35,19.69,25.0,2.31,5.02,1.0,18.04
Sat 20 Mar 2021 01:51:41 PM ,66,65,22.72,23.12,22.32,21.85,22.62,22.96,22.35,19.68,25.0,2.31,5.02,0.97,18.58
Sat 20 Mar 2021 01:51:41 PM ,67,65,22.72,23.12,22.32,21.84,22.61,22.97,22.66,19.69,25.0,2.31,5.01,0.93,19.47
Sat 20 Mar 2021 01:51:42 PM ,67,66,22.72,23.12,22.32,21.85,22.62,22.97,22.35,19.69,25.0,2.31,5.01,0.89,20.25
Sat 20 Mar 2021 01:51:42 PM ,67,66,22.72,23.13,22.32,21.85,22.61,22.97,22.35,19.69,25.0,2.31,5.01,0.85,21.2
Sat 20 Mar 2021 01:51:42 PM ,67,66,22.72,23.12,22.32,21.85,22.62,22.97,22.35,19.69,25.0,2.31,5.01,0.81,22.03
Sat 20 Mar 2021 01:51:43 PM ,68,66,22.72,23.13,22.32,21.85,22.61,22.96,22.35,19.69,25.0,2.28,4.98,0.72,23.85
Sat 20 Mar 2021 01:51:43 PM ,68,67,22.72,23.12,22.32,21.85,22.61,22.96,22.67,19.69,25.0,2.28,4.98,0.64,25.64
Sat 20 Mar 2021 01:51:43 PM ,68,67,22.72,23.13,22.32,21.85,22.62,22.96,22.35,19.69,25.0,2.28,4.98,0.56,27.23
Sat 20 Mar 2021 01:51:43 PM ,68,67,22.72,23.12,22.32,21.85,22.61,22.97,22.35,19.69,25.0,2.28,4.98,0.5,28.64
Sat 20 Mar 2021 01:51:43 PM ,69,67,22.72,23.12,22.32,21.85,22.62,22.97,22.35,19.68,25.0,2.28,4.98,0.44,29.89
Sat 20 Mar 2021 01:51:44 PM ,69,68,22.4,23.13,22.32,21.85,22.62,22.97,22.34,19.69,25.0,2.31,5.14,-1.24,30.0
Sat 20 Mar 2021 01:51:44 PM ,69,68,22.4,23.12,22.32,21.85,22.62,22.96,22.35,19.68,25.0,2.34,5.25,-2.15,30.0
Sat 20 Mar 2021 01:51:44 PM ,69,68,22.72,23.13,22.32,21.85,22.62,22.97,22.35,19.68,25.0,2.34,5.17,-1.14,30.0
Sat 20 Mar 2021 01:51:44 PM ,70,68,22.72,23.12,22.32,21.85,22.61,22.96,22.35,19.69,25.0,2.34,5.12,-0.62,30.0
Sat 20 Mar 2021 01:51:45 PM ,70,69,22.4,23.12,22.32,21.85,22.62,22.97,22.35,19.68,25.0,2.36,5.26,-1.86,30.0
Sat 20 Mar 2021 01:51:45 PM ,70,69,22.72,23.12,22.32,21.85,22.61,22.96,22.35,19.69,25.0,2.36,5.19,-0.84,30.0
Sat 20 Mar 2021 01:51:45 PM ,70,69,22.72,23.12,22.32,21.85,22.62,22.97,22.34,19.69,25.0,2.36,5.15,-0.34,30.0
Sat 20 Mar 2021 01:51:46 PM ,71,69,22.4,23.12,22.32,21.85,22.62,22.97,22.34,19.69,25.0,2.39,5.28,-1.57,30.0
Sat 20 Mar 2021 01:51:46 PM ,71,70,22.4,23.12,22.32,21.85,22.61,22.97,22.35,20.0,25.0,2.42,5.37,-2.17,30.0
Sat 20 Mar 2021 01:51:46 PM ,71,70,22.72,23.12,22.32,21.85,22.61,22.97,22.35,19.69,25.0,2.42,5.27,-0.89,30.0
Sat 20 Mar 2021 01:51:46 PM ,71,70,22.72,23.13,22.32,21.85,22.62,22.97,22.35,20.0,25.0,2.42,5.22,-0.19,30.0
Sat 20 Mar 2021 01:51:46 PM ,72,70,22.72,23.12,22.32,21.85,22.61,22.97,22.35,20.0,25.0,2.42,5.18,0.35,30.0
Sat 20 Mar 2021 01:51:47 PM ,72,71,22.72,23.12,22.32,21.85,22.61,22.96,22.35,20.0,25.0,2.39,5.14,0.67,26.09
Sat 20 Mar 2021 01:51:47 PM ,72,71,22.72,23.13,22.32,21.85,22.61,22.97,22.35,19.69,25.0,2.36,5.09,0.87,21.38
Sat 20 Mar 2021 01:51:47 PM ,72,71,22.72,23.12,22.32,21.85,22.62,22.97,22.35,20.0,25.0,2.36,5.08,1.0,18.38
Sat 20 Mar 2021 01:51:47 PM ,73,71,22.72,23.12,22.32,21.85,22.61,22.96,22.35,19.69,25.0,2.36,5.07,1.1,16.12
Sat 20 Mar 2021 01:51:48 PM ,73,72,22.72,23.13,22.32,21.85,22.62,22.97,22.35,19.69,25.0,2.34,5.04,1.12,15.58
Sat 20 Mar 2021 01:51:48 PM ,73,72,22.72,23.12,22.32,21.85,22.61,22.97,22.35,19.69,25.0,2.34,5.04,1.12,15.55
Sat 20 Mar 2021 01:51:48 PM ,73,72,22.4,23.12,22.32,21.85,22.61,22.97,22.35,19.69,25.0,2.36,5.19,-0.53,30.0
Sat 20 Mar 2021 01:51:49 PM ,74,72,22.4,23.12,22.32,21.85,22.61,22.96,22.35,19.69,25.0,2.36,5.27,-1.46,30.0
Sat 20 Mar 2021 01:51:49 PM ,74,73,22.4,23.13,22.32,21.85,22.62,22.97,22.35,19.69,25.0,2.36,5.33,-2.16,30.0
Sat 20 Mar 2021 01:51:49 PM ,74,73,22.72,23.13,22.32,21.85,22.61,22.97,22.35,19.69,25.0,2.36,5.23,-0.95,30.0
Sat 20 Mar 2021 01:51:49 PM ,74,73,22.72,23.13,22.32,21.85,22.62,22.97,22.35,19.69,25.0,2.36,5.18,-0.33,30.0
Sat 20 Mar 2021 01:51:49 PM ,75,73,22.72,23.12,22.32,21.85,22.62,22.97,22.35,19.69,25.0,2.36,5.14,0.14,30.0
Sat 20 Mar 2021 01:51:50 PM ,75,74,22.72,23.13,22.32,21.85,22.61,22.97,22.35,19.69,25.0,2.36,5.12,0.45,30.0
Sat 20 Mar 2021 01:51:50 PM ,75,74,22.4,23.12,22.32,21.85,22.62,22.96,22.35,19.68,25.0,2.39,5.26,-0.94,30.0
Sat 20 Mar 2021 01:51:50 PM ,75,74,22.72,23.13,22.32,21.85,22.62,22.97,22.35,19.69,25.0,2.39,5.19,-0.01,30.0
Sat 20 Mar 2021 01:51:50 PM ,76,74,22.72,23.12,22.32,21.85,22.62,22.97,22.35,19.68,25.0,2.39,5.16,0.41,30.0
Sat 20 Mar 2021 01:51:51 PM ,76,75,22.72,23.13,22.32,21.85,22.62,22.97,22.35,19.69,25.0,2.39,5.13,0.75,24.35
Sat 20 Mar 2021 01:51:51 PM ,76,75,22.72,23.13,22.32,21.87,22.62,22.97,22.35,19.69,25.0,2.39,5.11,0.97,19.43
Sat 20 Mar 2021 01:51:51 PM ,76,75,22.72,23.12,22.32,21.85,22.62,22.97,22.35,19.69,25.0,2.36,5.08,1.09,16.38
Sat 20 Mar 2021 01:51:52 PM ,77,75,22.72,23.12,22.32,21.85,22.61,22.97,22.35,19.69,25.0,2.34,5.05,1.11,15.67
Sat 20 Mar 2021 01:51:52 PM ,77,76,22.72,23.13,22.32,21.85,22.62,22.97,22.35,19.69,25.0,2.31,5.02,1.07,16.29
Sat 20 Mar 2021 01:51:52 PM ,77,76,22.72,23.12,22.32,21.85,22.62,22.97,22.35,19.68,25.0,2.31,5.01,1.02,17.44
Sat 20 Mar 2021 01:51:52 PM ,77,76,22.72,23.12,22.32,21.85,22.62,22.97,22.35,19.69,25.0,2.31,5.01,0.97,18.45
Sat 20 Mar 2021 01:51:52 PM ,78,76,22.73,23.13,22.32,21.85,22.62,22.97,22.35,19.69,25.0,2.31,5.0,1.0,17.72
Sat 20 Mar 2021 01:51:53 PM ,78,77,22.72,23.12,22.32,21.85,22.62,22.97,22.35,19.69,25.0,2.31,5.0,0.92,19.61
Sat 20 Mar 2021 01:51:53 PM ,78,77,22.72,23.13,22.32,21.87,22.62,22.96,22.35,19.69,25.0,2.28,4.98,0.8,21.92
Sat 20 Mar 2021 01:51:53 PM ,78,77,22.72,23.12,22.32,21.85,22.62,22.97,22.35,19.69,25.0,2.28,4.98,0.7,24.15
Sat 20 Mar 2021 01:51:53 PM ,79,77,22.72,23.13,22.32,21.85,22.62,22.97,22.35,19.69,25.0,2.28,4.98,0.62,26.05
Sat 20 Mar 2021 01:51:54 PM ,79,78,22.72,23.12,22.32,21.85,22.61,22.97,22.35,19.69,25.0,2.28,4.98,0.54,27.72
Sat 20 Mar 2021 01:51:54 PM ,79,78,22.72,23.12,22.32,21.85,22.62,22.97,22.35,19.69,25.0,2.28,4.98,0.47,29.17
Sat 20 Mar 2021 01:51:54 PM ,79,78,22.72,23.13,22.32,21.85,22.61,22.97,22.35,20.0,25.0,2.28,4.98,0.42,30.0
Sat 20 Mar 2021 01:51:55 PM ,80,78,22.4,23.12,22.32,21.87,22.62,22.97,22.35,20.01,25.0,2.31,5.14,-1.26,30.0
Sat 20 Mar 2021 01:51:55 PM ,80,79,22.72,23.13,22.32,21.85,22.61,22.97,22.35,20.01,25.0,2.31,5.09,-0.55,30.0
Sat 20 Mar 2021 01:51:55 PM ,80,79,22.72,23.12,22.32,22.18,22.61,22.97,22.35,20.01,25.0,2.31,5.06,-0.3,30.0
Sat 20 Mar 2021 01:51:55 PM ,80,79,22.72,23.12,22.32,21.85,22.62,22.97,22.66,20.34,25.0,2.31,5.04,-0.07,30.0
Sat 20 Mar 2021 01:51:55 PM ,81,79,22.72,23.12,22.32,21.85,22.62,22.97,22.67,20.32,25.0,2.31,5.03,0.06,30.0
Sat 20 Mar 2021 01:51:56 PM ,81,80,22.72,23.13,22.32,21.85,22.62,22.96,22.66,20.34,25.0,2.31,5.03,0.17,30.0
Sat 20 Mar 2021 01:51:56 PM ,81,80,22.72,23.12,22.32,22.18,22.62,22.97,22.67,20.32,25.0,2.31,5.02,0.24,30.0
Sat 20 Mar 2021 01:51:56 PM ,81,80,22.72,23.12,22.32,22.18,22.62,22.97,22.67,20.34,25.0,2.31,5.02,0.3,30.0
Sat 20 Mar 2021 01:51:57 PM ,82,80,23.03,23.12,22.32,22.18,22.62,22.96,22.67,20.01,25.0,2.28,4.85,1.97,-4.6
Sat 20 Mar 2021 01:51:57 PM ,82,81,23.03,23.13,22.32,22.18,22.62,22.97,22.67,20.01,25.0,2.26,4.74,2.87,-25.32
Sat 20 Mar 2021 01:51:57 PM ,82,81,23.03,23.12,22.32,22.48,22.62,22.97,22.67,20.01,25.0,2.23,4.66,3.46,-39.03
Sat 20 Mar 2021 01:51:57 PM ,82,81,23.03,23.13,22.32,22.49,22.62,22.97,22.67,20.34,25.0,2.2,4.6,3.8,-46.84
Sat 20 Mar 2021 01:51:58 PM ,83,81,23.03,23.12,22.32,22.49,22.62,22.97,22.67,20.67,25.0,2.15,4.52,3.91,-50.04
Sat 20 Mar 2021 01:51:58 PM ,83,82,23.03,23.12,22.32,22.49,22.62,22.97,22.67,20.32,25.0,2.13,4.47,3.9,-50.05
Sat 20 Mar 2021 01:51:58 PM ,83,82,23.03,23.13,22.3,22.49,22.61,22.96,22.67,20.0,25.0,2.1,4.43,3.79,-48.14
Sat 20 Mar 2021 01:51:58 PM ,83,82,23.03,23.13,22.3,22.49,22.62,22.97,22.66,20.0,25.0,2.07,4.4,3.62,-44.53
Sat 20 Mar 2021 01:51:59 PM ,84,82,23.03,23.12,22.32,22.16,22.61,22.96,22.67,20.0,25.0,2.05,4.37,3.39,-39.82
Sat 20 Mar 2021 01:51:59 PM ,84,83,23.03,23.12,22.32,22.48,22.61,22.96,22.67,20.34,25.0,2.02,4.34,3.12,-34.13
Sat 20 Mar 2021 01:51:59 PM ,84,83,23.03,23.12,22.32,22.48,22.62,22.97,22.67,20.67,25.0,1.99,4.31,2.82,-27.83
Sat 20 Mar 2021 01:51:59 PM ,84,83,23.03,23.12,22.32,22.49,22.62,22.96,22.66,20.65,26.0,2.97,6.47,2.5,-3.63
Sat 20 Mar 2021 01:52:00 PM ,85,83,23.02,23.12,22.32,22.49,22.62,22.96,22.66,20.65,27.0,3.97,8.65,2.13,21.91
Sat 20 Mar 2021 01:52:00 PM ,85,84,23.03,23.12,22.32,22.49,22.62,22.96,22.67,20.65,28.0,4.97,10.83,1.92,-22.15
Sat 20 Mar 2021 01:52:00 PM ,85,84,23.03,23.12,22.32,22.49,22.61,22.96,22.67,20.32,29.0,5.97,13.01,1.71,-13.52
Sat 20 Mar 2021 01:52:00 PM ,85,84,23.03,23.12,22.32,22.49,22.61,22.97,22.66,20.65,30.0,6.97,15.19,1.53,-5.41
Sat 20 Mar 2021 01:52:01 PM ,86,84,23.03,23.12,22.32,22.48,22.61,22.97,22.66,20.32,31.0,7.97,17.37,1.36,2.33
Sat 20 Mar 2021 01:52:01 PM ,86,85,23.03,23.12,22.32,22.49,22.62,22.97,22.66,20.65,31.0,7.97,17.37,1.21,5.59
Sat 20 Mar 2021 01:52:01 PM ,86,85,23.03,23.12,22.32,22.16,22.62,22.97,22.67,20.65,32.0,8.97,19.55,1.08,12.58
Sat 20 Mar 2021 01:52:01 PM ,86,85,23.03,23.12,22.3,22.48,22.61,22.97,22.66,20.65,33.0,9.97,21.73,0.96,19.23
Sat 20 Mar 2021 01:52:02 PM ,87,85,23.03,23.12,22.32,22.49,22.62,22.96,22.66,20.65,34.0,10.97,23.91,0.86,25.61
Sat 20 Mar 2021 01:52:02 PM ,87,86,23.03,23.12,22.3,22.49,22.61,22.96,22.67,20.65,35.0,11.97,26.09,0.76,30.0
Sat 20 Mar 2021 01:52:02 PM ,87,86,23.03,23.12,22.3,22.49,22.61,22.96,22.66,20.65,36.0,12.97,28.27,0.68,30.0
Sat 20 Mar 2021 01:52:02 PM ,87,86,23.03,23.12,22.3,22.49,22.61,22.96,22.67,20.65,37.0,13.97,30.45,0.6,30.0
Sat 20 Mar 2021 01:52:03 PM ,88,86,23.03,23.12,22.32,22.49,22.62,22.97,22.66,20.65,38.0,14.97,32.63,0.54,30.0
Sat 20 Mar 2021 01:52:03 PM ,88,87,23.03,23.12,22.32,22.49,22.61,22.96,22.67,20.65,39.0,15.97,34.81,0.48,30.0
Sat 20 Mar 2021 01:52:03 PM ,88,87,23.03,23.12,22.3,22.49,22.62,22.97,22.66,20.65,40.0,16.97,36.99,0.42,30.0
Sat 20 Mar 2021 01:52:03 PM ,88,87,23.03,23.12,22.32,22.49,22.61,22.96,22.66,20.65,41.0,17.97,39.17,0.37,30.0
Sat 20 Mar 2021 01:52:04 PM ,89,87,23.03,23.12,22.3,22.49,22.61,22.96,22.66,20.65,42.0,18.97,41.35,0.33,30.0
Sat 20 Mar 2021 01:52:04 PM ,89,88,23.02,23.12,22.3,22.49,22.61,22.96,22.66,20.65,43.0,19.97,43.54,0.21,30.0
