Time Stamp,deltaT,t/4,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,SET,Error,Int,Der,Ontime
Sat 20 Mar 2021 01:05:42 PM ,45,44,24.09,24.17,23.02,23.84,23.67,23.72,23.41,21.42,25.0,0.9,1.97,-0.14,18.73
Sat 20 Mar 2021 01:05:43 PM ,45,44,24.11,24.16,23.02,23.85,23.67,23.71,23.4,21.42,25.0,0.9,1.97,-0.05,16.74
Sat 20 Mar 2021 01:05:43 PM ,45,44,24.09,24.16,23.02,23.84,23.69,23.71,23.4,21.4,25.0,0.9,1.97,-0.08,17.46
Sat 20 Mar 2021 01:05:43 PM ,46,44,24.09,23.85,23.02,23.84,23.67,23.72,23.4,21.4,25.0,0.9,1.97,-0.09,17.66
Sat 20 Mar 2021 01:05:43 PM ,46,45,24.11,24.16,23.04,23.84,23.67,23.71,23.4,21.42,25.0,0.9,1.96,-0.01,15.92
Sat 20 Mar 2021 01:05:44 PM ,46,45,24.09,24.16,23.02,23.84,23.67,23.71,23.41,21.4,25.0,0.9,1.97,-0.05,16.83
Sat 20 Mar 2021 01:05:44 PM ,46,45,24.11,23.85,23.36,23.84,23.67,23.72,23.41,21.4,25.0,0.9,1.96,0.02,15.25
Sat 20 Mar 2021 01:05:45 PM ,47,45,24.09,23.85,23.35,23.85,23.67,23.71,23.41,21.42,25.0,0.9,1.97,-0.03,16.34
Sat 20 Mar 2021 01:05:45 PM ,47,46,24.11,24.16,23.02,23.84,23.67,24.03,23.41,21.4,25.0,0.9,1.96,0.03,14.85
Sat 20 Mar 2021 01:05:45 PM ,47,46,24.11,24.16,23.02,23.84,23.67,23.72,23.4,21.42,25.0,0.9,1.96,0.06,14.16
Sat 20 Mar 2021 01:05:45 PM ,47,46,24.11,24.16,23.35,23.85,23.67,23.71,23.41,21.4,25.0,0.9,1.95,0.09,13.64
Sat 20 Mar 2021 01:05:45 PM ,48,46,24.11,24.16,23.35,23.84,23.67,23.71,23.41,21.42,25.0,0.9,1.95,0.1,13.39
Sat 20 Mar 2021 01:05:45 PM ,48,47,24.09,24.16,23.35,23.84,23.69,23.72,23.41,21.4,25.0,0.9,1.96,0.02,15.13
Sat 20 Mar 2021 01:05:46 PM ,48,47,24.11,24.16,23.02,23.84,23.67,23.72,23.41,21.42,25.0,0.9,1.95,0.06,14.21
Sat 20 Mar 2021 01:05:46 PM ,48,47,24.11,24.16,23.02,23.53,23.67,23.71,23.4,21.42,25.0,0.9,1.95,0.07,13.88
Sat 20 Mar 2021 01:05:46 PM ,49,47,24.09,24.16,23.35,23.85,23.67,23.71,23.41,21.42,25.0,0.9,1.96,-0.0,15.57
Sat 20 Mar 2021 01:05:46 PM ,49,48,24.11,24.16,23.35,23.85,23.67,23.71,23.41,21.4,25.0,0.9,1.95,0.04,14.63
Sat 20 Mar 2021 01:05:47 PM ,49,48,24.43,24.16,23.36,23.85,23.67,23.71,23.4,21.4,25.0,0.87,1.79,1.69,-22.79
Sat 20 Mar 2021 01:05:47 PM ,49,48,24.11,23.85,23.35,23.85,23.67,24.03,23.41,21.73,25.0,0.87,1.84,0.94,-5.91
Sat 20 Mar 2021 01:05:47 PM ,50,48,24.11,24.16,23.02,23.85,23.67,23.71,23.4,21.73,25.0,0.87,1.87,0.65,0.65
Sat 20 Mar 2021 01:05:47 PM ,50,49,24.41,24.16,23.35,23.84,23.69,23.71,23.4,21.42,25.0,0.84,1.73,1.93,-28.73
Sat 20 Mar 2021 01:05:48 PM ,50,49,24.11,24.16,23.02,23.85,23.67,24.03,23.4,21.4,25.0,0.84,1.79,1.06,-8.99
Sat 20 Mar 2021 01:05:48 PM ,50,49,24.11,23.84,23.04,23.84,23.67,23.71,23.41,21.73,25.0,0.84,1.82,0.64,0.42
Sat 20 Mar 2021 01:05:48 PM ,51,49,24.11,24.16,23.35,23.85,23.67,23.71,23.4,21.4,25.0,0.84,1.84,0.3,8.03
Sat 20 Mar 2021 01:05:48 PM ,51,50,24.11,24.16,23.02,23.85,23.67,23.72,23.41,21.4,25.0,0.84,1.86,0.07,13.2
Sat 20 Mar 2021 01:05:49 PM ,51,50,24.11,24.16,23.02,23.84,23.67,23.71,23.4,21.4,25.0,0.84,1.87,-0.12,17.41
Sat 20 Mar 2021 01:05:49 PM ,51,50,24.11,24.16,23.02,23.85,23.67,24.03,23.41,21.74,25.0,0.84,1.88,-0.25,20.44
Sat 20 Mar 2021 01:05:49 PM ,52,50,24.11,24.16,23.02,23.84,23.67,23.71,23.41,21.4,25.0,0.84,1.88,-0.36,22.94
Sat 20 Mar 2021 01:05:49 PM ,52,51,24.09,24.16,23.04,23.85,23.66,23.72,23.41,21.4,25.0,0.84,1.9,-0.53,26.66
Sat 20 Mar 2021 01:05:50 PM ,52,51,24.11,24.16,23.35,23.84,23.69,23.71,23.41,21.4,25.0,0.87,1.92,-0.5,26.35
Sat 20 Mar 2021 01:05:50 PM ,52,51,24.11,24.16,23.35,23.85,23.67,23.72,23.4,21.42,25.0,0.87,1.92,-0.49,26.08
Sat 20 Mar 2021 01:05:50 PM ,53,51,24.11,24.16,23.02,23.84,23.67,23.71,23.41,21.74,25.0,0.87,1.92,-0.48,25.85
Sat 20 Mar 2021 01:05:50 PM ,53,52,24.11,24.16,23.04,23.85,23.67,23.71,23.4,21.42,25.0,0.89,1.94,-0.42,24.71
Sat 20 Mar 2021 01:05:51 PM ,53,52,24.11,24.16,23.04,23.85,23.67,24.03,23.41,21.74,25.0,0.89,1.94,-0.37,23.53
Sat 20 Mar 2021 01:05:51 PM ,53,52,24.11,24.16,23.35,23.51,23.67,23.71,23.41,21.42,25.0,0.89,1.94,-0.32,22.52
Sat 20 Mar 2021 01:05:51 PM ,54,52,24.11,24.16,23.04,23.85,23.67,23.71,23.4,21.73,25.0,0.89,1.94,-0.28,21.62
Sat 20 Mar 2021 01:05:51 PM ,54,53,24.11,24.16,23.35,23.85,23.67,23.71,23.4,21.74,25.0,0.89,1.94,-0.24,20.84
Sat 20 Mar 2021 01:05:52 PM ,54,53,24.11,24.16,23.02,23.51,23.67,23.72,23.4,21.42,25.0,0.89,1.94,-0.21,20.15
Sat 20 Mar 2021 01:05:52 PM ,54,53,24.11,24.16,23.04,23.53,23.67,24.05,23.41,21.42,25.0,0.89,1.94,-0.19,19.55
Sat 20 Mar 2021 01:05:52 PM ,55,53,24.11,23.85,23.02,23.53,23.67,23.71,23.4,21.74,25.0,0.89,1.94,-0.16,19.02
Sat 20 Mar 2021 01:05:52 PM ,55,54,24.11,23.84,23.02,23.85,23.69,23.71,23.4,21.42,25.0,0.89,1.94,-0.14,18.61
Sat 20 Mar 2021 01:05:53 PM ,55,54,24.13,24.16,23.35,23.85,23.67,23.72,23.4,21.42,25.0,0.89,1.93,-0.04,16.37
Sat 20 Mar 2021 01:05:53 PM ,55,54,24.11,24.16,23.02,23.85,23.67,23.71,23.4,21.42,25.0,0.89,1.94,-0.07,16.92
Sat 20 Mar 2021 01:05:53 PM ,56,54,24.11,24.16,23.35,23.84,23.67,23.71,23.4,21.42,25.0,0.89,1.94,-0.07,16.98
Sat 20 Mar 2021 01:05:53 PM ,56,55,24.11,24.16,23.02,23.84,23.67,23.71,23.41,21.42,25.0,0.89,1.94,-0.07,17.03
Sat 20 Mar 2021 01:05:54 PM ,56,55,24.41,24.16,23.36,23.84,23.67,23.71,23.41,21.42,25.0,0.86,1.79,1.48,-18.22
Sat 20 Mar 2021 01:05:54 PM ,56,55,24.11,23.84,23.02,23.84,23.67,23.71,23.41,21.42,25.0,0.86,1.84,0.76,-2.0
Sat 20 Mar 2021 01:05:54 PM ,57,55,24.11,24.16,23.04,23.84,23.67,23.71,23.4,21.4,25.0,0.86,1.86,0.48,4.23
Sat 20 Mar 2021 01:05:54 PM ,57,56,24.11,23.84,23.02,23.53,23.67,23.72,23.4,21.42,25.0,0.86,1.88,0.24,9.73
Sat 20 Mar 2021 01:05:55 PM ,57,56,24.11,24.16,23.04,23.84,23.67,24.05,23.41,21.4,25.0,0.86,1.89,0.09,12.96
Sat 20 Mar 2021 01:05:55 PM ,57,56,24.41,24.16,23.35,23.53,23.67,23.72,23.41,21.42,25.0,0.84,1.75,1.51,-19.37
Sat 20 Mar 2021 01:05:55 PM ,58,56,24.41,24.16,23.35,23.53,23.67,23.71,23.41,21.4,25.0,0.81,1.65,2.26,-36.49
Sat 20 Mar 2021 01:05:55 PM ,58,57,24.11,24.16,23.04,23.84,23.67,23.72,23.41,21.42,25.0,0.81,1.73,1.19,-12.29
Sat 20 Mar 2021 01:05:56 PM ,58,57,24.09,23.85,23.35,23.84,23.67,23.71,23.41,21.42,25.0,0.82,1.78,0.53,2.46
Sat 20 Mar 2021 01:05:56 PM ,58,57,24.11,24.17,23.35,23.85,23.67,23.72,23.4,21.42,25.0,0.82,1.81,0.14,11.35
Sat 20 Mar 2021 01:05:56 PM ,59,57,24.09,24.16,23.35,23.53,23.67,23.71,23.41,21.42,25.0,0.82,1.84,-0.23,19.67
Sat 20 Mar 2021 01:05:56 PM ,59,58,24.41,24.17,23.36,23.84,23.67,23.72,23.4,21.4,25.0,0.79,1.7,1.13,-11.37
Sat 20 Mar 2021 01:05:57 PM ,59,58,24.09,24.16,23.02,23.85,23.67,23.72,23.4,21.42,25.0,0.82,1.78,0.22,9.27
Sat 20 Mar 2021 01:05:57 PM ,59,58,24.11,23.85,23.02,23.85,23.67,23.71,23.41,21.4,25.0,0.82,1.81,-0.09,16.36
Sat 20 Mar 2021 01:05:57 PM ,60,58,24.11,24.17,23.02,23.84,23.67,23.72,23.41,21.42,25.0,0.82,1.83,-0.37,22.8
Sat 20 Mar 2021 01:05:57 PM ,60,59,24.09,24.16,23.04,23.84,23.67,23.71,23.41,21.4,25.0,0.82,1.85,-0.63,28.52
Sat 20 Mar 2021 01:05:58 PM ,60,59,24.11,23.85,23.02,23.84,23.67,23.71,23.41,21.74,25.0,0.82,1.86,-0.74,30.0
Sat 20 Mar 2021 01:05:58 PM ,60,59,24.41,24.17,23.04,23.84,23.67,23.71,23.4,21.4,25.0,0.82,1.74,0.78,-3.34
Sat 20 Mar 2021 01:05:58 PM ,61,59,24.09,24.16,23.35,23.53,23.67,23.71,23.4,21.74,25.0,0.85,1.82,0.0,14.48
Sat 20 Mar 2021 01:05:58 PM ,61,60,24.11,24.17,23.02,23.84,23.67,23.71,23.41,21.42,25.0,0.85,1.85,-0.2,19.14
Sat 20 Mar 2021 01:05:59 PM ,61,60,24.09,23.84,23.02,23.84,23.69,23.71,23.4,21.4,25.0,0.85,1.87,-0.49,25.67
Sat 20 Mar 2021 01:05:59 PM ,61,60,24.11,24.16,23.04,23.84,23.67,23.71,23.41,21.42,25.0,0.85,1.88,-0.55,27.08
Sat 20 Mar 2021 01:05:59 PM ,62,60,24.09,24.16,23.02,23.84,23.67,23.71,23.41,21.42,25.0,0.85,1.89,-0.72,30.0
Sat 20 Mar 2021 01:06:00 PM ,62,61,24.09,23.84,23.02,23.84,23.67,23.71,23.41,21.42,25.0,0.87,1.93,-0.75,30.0
Sat 20 Mar 2021 01:06:00 PM ,62,61,24.09,24.16,23.04,23.84,23.67,23.71,23.4,21.42,25.0,0.87,1.93,-0.78,30.0
Sat 20 Mar 2021 01:06:00 PM ,62,61,24.09,24.16,23.35,23.84,23.67,23.72,23.41,21.4,25.0,0.88,1.94,-0.77,30.0
Sat 20 Mar 2021 01:06:00 PM ,63,61,24.09,24.16,23.35,23.84,23.67,23.71,23.4,21.4,25.0,0.88,1.94,-0.77,30.0
Sat 20 Mar 2021 01:06:00 PM ,63,62,24.11,24.16,23.36,23.53,23.67,23.71,23.4,21.42,25.0,0.88,1.94,-0.67,30.0
Sat 20 Mar 2021 01:06:01 PM ,63,62,24.11,24.16,23.04,23.85,23.67,23.71,23.41,21.4,25.0,0.88,1.94,-0.6,28.66
Sat 20 Mar 2021 01:06:01 PM ,63,62,24.11,24.16,23.02,23.53,23.67,23.71,23.41,21.4,25.0,0.9,1.96,-0.5,26.52
Sat 20 Mar 2021 01:06:01 PM ,64,62,24.11,24.17,23.02,23.84,23.67,23.71,23.41,21.73,25.0,0.9,1.95,-0.41,24.65
Sat 20 Mar 2021 01:06:01 PM ,64,63,24.11,24.16,23.04,23.53,23.67,23.72,23.41,21.42,25.0,0.9,1.95,-0.34,23.06
Sat 20 Mar 2021 01:06:02 PM ,64,63,24.11,24.16,23.35,23.85,23.67,23.71,23.41,21.42,25.0,0.9,1.95,-0.28,21.78
Sat 20 Mar 2021 01:06:02 PM ,64,63,24.11,23.85,23.02,23.85,23.67,23.71,23.4,21.4,25.0,0.9,1.95,-0.23,20.68
Sat 20 Mar 2021 01:06:02 PM ,65,63,24.11,24.16,23.35,23.53,23.67,23.72,23.41,21.42,25.0,0.9,1.95,-0.2,19.8
Sat 20 Mar 2021 01:06:03 PM ,65,64,24.11,23.84,23.04,23.53,23.67,23.72,23.4,21.42,25.0,0.89,1.95,-0.16,19.09
Sat 20 Mar 2021 01:06:03 PM ,65,64,24.11,23.85,23.04,23.85,23.67,23.71,23.41,21.42,25.0,0.89,1.94,-0.14,18.54
Sat 20 Mar 2021 01:06:03 PM ,65,64,24.11,23.85,23.04,23.85,23.67,23.72,23.41,21.4,25.0,0.89,1.94,-0.12,18.12
Sat 20 Mar 2021 01:06:03 PM ,66,64,24.11,24.16,23.35,23.84,23.67,23.72,23.4,21.42,25.0,0.89,1.94,-0.11,17.81
Sat 20 Mar 2021 01:06:03 PM ,66,65,24.09,24.16,23.02,23.85,23.67,23.71,23.4,21.42,25.0,0.89,1.95,-0.18,19.42
Sat 20 Mar 2021 01:06:04 PM ,66,65,24.11,24.16,23.04,23.85,23.67,23.72,23.41,21.42,25.0,0.89,1.95,-0.13,18.31
Sat 20 Mar 2021 01:06:04 PM ,66,65,24.11,24.16,23.02,23.53,23.67,23.72,23.41,21.4,25.0,0.89,1.95,-0.1,17.77
Sat 20 Mar 2021 01:06:04 PM ,67,65,23.79,23.84,23.02,23.2,23.67,23.72,23.09,21.4,25.0,0.92,2.11,-1.74,30.0
Sat 20 Mar 2021 01:06:04 PM ,67,66,23.77,24.17,23.04,23.18,23.67,23.72,23.09,21.09,25.0,0.95,2.22,-2.69,30.0
Sat 20 Mar 2021 01:06:05 PM ,67,66,23.79,23.85,23.04,23.2,23.67,23.71,23.09,21.09,25.0,0.97,2.3,-3.23,30.0
Sat 20 Mar 2021 01:06:05 PM ,67,66,23.79,24.16,23.35,23.2,23.67,23.71,23.09,21.07,25.0,1.0,2.36,-3.52,30.0
Sat 20 Mar 2021 01:06:05 PM ,68,66,23.79,23.85,23.04,23.18,23.67,23.72,23.07,21.09,25.0,1.03,2.42,-3.66,30.0
Sat 20 Mar 2021 01:06:06 PM ,68,67,23.79,23.85,23.35,23.18,23.67,23.72,23.09,21.4,25.0,1.06,2.46,-3.67,30.0
Sat 20 Mar 2021 01:06:06 PM ,68,67,23.79,23.84,23.02,23.18,23.67,23.72,23.09,21.09,25.0,1.08,2.5,-3.59,30.0
Sat 20 Mar 2021 01:06:06 PM ,68,67,23.79,23.84,23.04,23.2,23.67,23.71,23.07,21.09,25.0,1.11,2.54,-3.43,30.0
Sat 20 Mar 2021 01:06:06 PM ,69,67,23.79,23.85,23.35,23.18,23.67,23.71,23.09,21.09,25.0,1.14,2.57,-3.22,30.0
Sat 20 Mar 2021 01:06:06 PM ,69,68,23.79,23.84,23.04,23.18,23.67,23.71,23.09,21.07,25.0,1.16,2.6,-2.97,30.0
Sat 20 Mar 2021 01:06:07 PM ,69,68,23.79,23.85,23.04,23.18,23.67,23.72,23.07,21.09,25.0,1.19,2.62,-2.69,30.0
Sat 20 Mar 2021 01:06:07 PM ,69,68,23.79,23.85,23.02,23.18,23.67,23.72,23.07,21.09,25.0,1.22,2.65,-2.38,30.0
Sat 20 Mar 2021 01:06:07 PM ,70,68,23.79,24.16,23.04,23.18,23.67,23.72,23.41,21.09,25.0,1.22,2.65,-2.11,30.0
Sat 20 Mar 2021 01:06:07 PM ,70,69,23.79,24.16,23.02,23.18,23.67,23.72,23.09,21.4,25.0,1.21,2.65,-1.87,30.0
Sat 20 Mar 2021 01:06:08 PM ,70,69,23.79,23.84,23.35,23.18,23.67,23.72,23.09,21.09,25.0,1.21,2.65,-1.65,30.0
Sat 20 Mar 2021 01:06:08 PM ,70,69,23.77,23.84,23.04,23.18,23.67,23.72,23.09,21.09,25.0,1.22,2.66,-1.55,30.0
Sat 20 Mar 2021 01:06:08 PM ,71,69,24.09,24.16,23.02,23.18,23.69,23.71,23.07,21.42,25.0,1.19,2.5,0.23,14.88
Sat 20 Mar 2021 01:06:09 PM ,71,70,23.77,23.85,23.02,23.18,23.67,23.71,23.07,21.07,25.0,1.19,2.56,-0.43,29.76
Sat 20 Mar 2021 01:06:09 PM ,71,70,23.77,24.16,23.02,23.18,23.67,23.72,23.09,21.4,25.0,1.19,2.59,-0.61,30.0
Sat 20 Mar 2021 01:06:09 PM ,71,70,23.79,23.84,23.02,23.18,23.67,23.71,23.07,21.09,25.0,1.19,2.6,-0.68,30.0
Sat 20 Mar 2021 01:06:09 PM ,72,70,23.77,24.17,23.02,23.2,23.67,23.71,23.07,21.4,25.0,1.19,2.61,-0.78,30.0
Sat 20 Mar 2021 01:06:09 PM ,72,71,23.79,24.16,23.02,23.18,23.67,23.71,23.07,21.09,25.0,1.19,2.62,-0.76,30.0
Sat 20 Mar 2021 01:06:10 PM ,72,71,23.79,24.16,23.04,23.18,23.67,23.72,23.09,21.09,25.0,1.19,2.62,-0.73,30.0
Sat 20 Mar 2021 01:06:10 PM ,72,71,23.79,23.84,23.04,23.18,23.67,23.71,23.09,21.09,25.0,1.19,2.62,-0.7,30.0
Sat 20 Mar 2021 01:06:10 PM ,73,71,23.77,24.16,23.35,23.2,23.67,23.72,23.09,21.07,25.0,1.2,2.63,-0.76,30.0
Sat 20 Mar 2021 01:06:10 PM ,73,72,23.77,23.84,23.04,23.18,23.67,23.72,23.09,21.09,25.0,1.2,2.64,-0.77,30.0
Sat 20 Mar 2021 01:06:11 PM ,73,72,23.79,23.84,23.35,23.2,23.67,23.71,23.09,21.09,25.0,1.2,2.64,-0.69,30.0
Sat 20 Mar 2021 01:06:11 PM ,73,72,23.79,24.16,23.36,23.18,23.67,23.71,23.09,21.09,25.0,1.2,2.64,-0.63,30.0
Sat 20 Mar 2021 01:06:11 PM ,74,72,23.79,23.84,23.35,23.18,23.67,23.71,23.09,21.09,25.0,1.22,2.66,-0.54,30.0
Sat 20 Mar 2021 01:06:12 PM ,74,73,23.79,23.85,23.36,22.86,23.67,23.72,23.09,21.09,25.0,1.22,2.65,-0.46,30.0
Sat 20 Mar 2021 01:06:12 PM ,74,73,23.79,23.84,23.04,23.18,23.67,23.72,23.07,21.07,25.0,1.22,2.65,-0.39,29.7
Sat 20 Mar 2021 01:06:12 PM ,74,73,23.79,24.16,23.04,23.2,23.67,23.72,23.07,21.09,25.0,1.22,2.65,-0.33,28.46
Sat 20 Mar 2021 01:06:12 PM ,75,73,23.79,24.16,23.04,23.18,23.67,23.71,23.09,21.09,25.0,1.22,2.65,-0.29,27.43
Sat 20 Mar 2021 01:06:12 PM ,75,74,23.79,23.84,23.04,23.2,23.67,23.72,23.09,21.09,25.0,1.22,2.65,-0.25,26.55
Sat 20 Mar 2021 01:06:13 PM ,75,74,23.79,23.84,23.02,23.2,23.67,23.71,23.09,21.09,25.0,1.22,2.65,-0.21,25.78
Sat 20 Mar 2021 01:06:13 PM ,75,74,23.79,24.16,23.02,23.18,23.67,23.71,23.07,21.09,25.0,1.22,2.65,-0.18,25.12
Sat 20 Mar 2021 01:06:13 PM ,76,74,23.79,23.84,23.02,23.18,23.67,23.71,23.09,21.09,25.0,1.22,2.65,-0.16,24.58
Sat 20 Mar 2021 01:06:13 PM ,76,75,23.79,23.84,23.35,23.2,23.67,23.72,23.09,21.09,25.0,1.21,2.65,-0.14,24.17
Sat 20 Mar 2021 01:06:14 PM ,76,75,23.79,23.84,23.04,23.18,23.67,23.72,23.09,21.07,25.0,1.21,2.65,-0.13,23.82
Sat 20 Mar 2021 01:06:14 PM ,76,75,23.79,24.16,23.02,22.88,23.67,23.72,23.09,21.07,25.0,1.21,2.65,-0.11,23.51
Sat 20 Mar 2021 01:06:14 PM ,77,75,23.77,23.84,23.35,23.2,23.67,23.72,23.09,21.09,25.0,1.22,2.66,-0.18,25.16
Sat 20 Mar 2021 01:06:15 PM ,77,76,23.79,23.85,23.04,22.88,23.67,23.72,23.09,21.07,25.0,1.22,2.65,-0.13,24.02
Sat 20 Mar 2021 01:06:15 PM ,77,76,23.79,24.16,23.35,23.2,23.69,23.71,23.09,21.09,25.0,1.22,2.65,-0.11,23.46
Sat 20 Mar 2021 01:06:15 PM ,78,76,23.79,23.85,23.02,23.2,23.69,23.71,23.07,21.09,25.0,1.22,2.65,-0.08,22.96
Sat 20 Mar 2021 01:06:15 PM ,78,76,23.79,23.84,23.36,23.18,23.67,23.72,23.07,21.07,25.0,1.22,2.65,-0.07,22.61
Sat 20 Mar 2021 01:06:15 PM ,78,77,23.79,23.84,23.36,23.2,23.69,23.71,23.09,21.09,25.0,1.22,2.65,-0.05,22.3
Sat 20 Mar 2021 01:06:16 PM ,78,77,23.79,23.84,23.04,23.2,23.67,23.72,23.07,21.09,25.0,1.22,2.65,-0.04,22.06
Sat 20 Mar 2021 01:06:16 PM ,78,77,23.79,23.85,23.04,23.2,23.67,23.71,23.07,21.09,25.0,1.22,2.65,-0.03,21.85
Sat 20 Mar 2021 01:06:16 PM ,79,77,23.79,23.84,23.04,23.2,23.67,23.71,23.07,21.09,25.0,1.22,2.65,-0.03,21.68
Sat 20 Mar 2021 01:06:16 PM ,79,78,23.79,23.84,23.36,23.2,23.67,23.72,23.09,21.42,25.0,1.22,2.65,-0.02,21.53
Sat 20 Mar 2021 01:06:17 PM ,79,78,23.79,24.16,23.04,23.2,23.67,23.71,23.09,21.09,25.0,1.22,2.65,-0.02,21.41
Sat 20 Mar 2021 01:06:17 PM ,79,78,23.79,23.84,23.36,23.2,23.67,23.72,23.09,21.09,25.0,1.22,2.65,-0.01,21.31
Sat 20 Mar 2021 01:06:17 PM ,80,78,23.79,24.16,23.36,23.2,23.67,23.72,23.09,21.09,25.0,1.21,2.65,-0.01,21.27
Sat 20 Mar 2021 01:06:18 PM ,80,79,23.79,24.16,23.35,23.2,23.67,23.71,23.09,21.09,25.0,1.21,2.65,-0.01,21.25
Sat 20 Mar 2021 01:06:18 PM ,80,79,23.79,23.85,23.35,23.2,23.67,23.72,23.09,21.09,25.0,1.21,2.65,-0.01,21.23
Sat 20 Mar 2021 01:06:18 PM ,80,79,23.79,23.84,23.02,23.2,23.67,23.72,23.07,21.09,25.0,1.21,2.65,-0.01,21.21
Sat 20 Mar 2021 01:06:18 PM ,81,79,23.79,23.85,23.04,23.2,23.67,23.71,23.09,21.09,25.0,1.21,2.65,-0.01,21.19
Sat 20 Mar 2021 01:06:18 PM ,81,80,23.79,23.84,23.02,23.2,23.67,23.72,23.09,21.09,25.0,1.21,2.65,-0.01,21.18
Sat 20 Mar 2021 01:06:19 PM ,81,80,23.79,23.85,23.04,22.88,23.69,23.71,23.07,21.09,25.0,1.21,2.65,-0.0,21.17
Sat 20 Mar 2021 01:06:19 PM ,81,80,23.79,24.16,23.04,23.2,23.67,23.71,23.09,21.09,25.0,1.21,2.65,-0.0,21.15
Sat 20 Mar 2021 01:06:19 PM ,82,80,23.77,23.84,23.36,23.2,23.67,23.72,23.09,21.09,25.0,1.22,2.66,-0.09,23.07
Sat 20 Mar 2021 01:06:19 PM ,82,81,23.79,23.85,23.35,23.2,23.69,23.72,23.09,21.42,25.0,1.22,2.65,-0.05,22.17
Sat 20 Mar 2021 01:06:20 PM ,82,81,23.79,23.85,23.04,23.2,23.69,23.72,23.09,21.74,25.0,1.22,2.65,-0.03,21.82
Sat 20 Mar 2021 01:06:20 PM ,82,81,23.8,24.16,23.02,23.2,23.67,23.72,23.07,21.74,25.0,1.21,2.64,0.07,19.58
Sat 20 Mar 2021 01:06:20 PM ,83,81,23.79,23.85,23.04,23.2,23.67,23.72,23.4,21.74,25.0,1.21,2.64,0.03,20.28
Sat 20 Mar 2021 01:06:21 PM ,83,82,23.8,23.85,23.35,23.2,23.67,23.71,23.07,21.74,25.0,1.21,2.64,0.11,18.54
Sat 20 Mar 2021 01:06:21 PM ,83,82,23.79,23.85,23.35,23.2,23.67,23.72,23.4,21.74,25.0,1.21,2.64,0.06,19.62
Sat 20 Mar 2021 01:06:21 PM ,83,82,24.11,23.85,23.04,23.2,23.67,23.72,23.09,21.74,25.0,1.19,2.48,1.7,-17.64
Sat 20 Mar 2021 01:06:21 PM ,84,82,23.79,23.84,23.04,23.2,23.67,23.71,23.4,21.74,25.0,1.19,2.54,0.91,0.17
Sat 20 Mar 2021 01:06:21 PM ,84,83,23.8,23.84,23.02,23.2,23.67,23.72,23.09,21.74,25.0,1.18,2.55,0.69,5.22
Sat 20 Mar 2021 01:06:22 PM ,84,83,24.11,23.84,23.02,23.2,23.67,23.72,23.09,21.74,25.0,1.16,2.41,2.03,-25.41
Sat 20 Mar 2021 01:06:22 PM ,85,83,24.11,23.85,23.02,23.53,23.67,23.71,23.41,21.4,25.0,1.13,2.32,2.74,-41.67
Sat 20 Mar 2021 01:06:22 PM ,85,83,24.11,24.16,23.35,23.53,23.67,23.72,23.4,21.42,25.0,1.1,2.24,3.16,-51.58
Sat 20 Mar 2021 01:06:22 PM ,85,84,24.11,23.84,23.04,23.53,23.67,23.72,23.41,21.42,25.0,1.08,2.19,3.38,-56.81
Sat 20 Mar 2021 01:06:23 PM ,85,84,24.11,24.16,23.04,23.53,23.67,23.71,23.41,21.42,25.0,1.05,2.14,3.45,-58.75
Sat 20 Mar 2021 01:06:23 PM ,86,84,24.11,23.85,23.04,23.53,23.67,23.71,23.4,21.42,25.0,1.02,2.1,3.41,-58.32
Sat 20 Mar 2021 01:06:24 PM ,86,84,24.11,23.85,23.04,23.53,23.67,23.71,23.41,21.42,25.0,1.0,2.06,3.29,-55.99
Sat 20 Mar 2021 01:06:24 PM ,86,85,24.11,23.85,23.35,23.53,23.67,23.72,23.4,21.09,25.0,0.97,2.03,3.11,-52.32
Sat 20 Mar 2021 01:06:24 PM ,86,85,24.11,24.16,23.04,23.53,23.67,23.72,23.09,21.09,25.0,0.94,2.0,2.88,-47.55
Sat 20 Mar 2021 01:06:24 PM ,87,85,24.11,23.85,23.02,23.53,23.67,23.72,23.4,21.09,25.0,0.94,1.99,2.67,-42.88
Sat 20 Mar 2021 01:06:24 PM ,87,85,24.11,23.85,23.02,23.53,23.67,23.72,23.41,21.09,25.0,0.92,1.97,2.42,-37.66
Sat 20 Mar 2021 01:06:24 PM ,87,86,24.11,23.85,23.04,23.53,23.67,23.71,23.41,21.09,25.0,0.89,1.94,2.15,-31.8
Sat 20 Mar 2021 01:06:25 PM ,87,86,24.11,24.16,23.04,23.53,23.67,23.71,23.41,21.09,25.0,0.89,1.94,1.9,-26.43
Sat 20 Mar 2021 01:06:25 PM ,88,86,24.13,23.85,23.02,23.51,23.69,23.72,23.4,21.09,25.0,0.89,1.93,1.77,-23.55
Sat 20 Mar 2021 01:06:25 PM ,88,86,24.11,23.85,23.04,23.53,23.67,23.72,23.41,21.09,25.0,0.89,1.94,1.54,-18.47
Sat 20 Mar 2021 01:06:25 PM ,88,87,24.11,24.16,23.02,23.54,23.67,23.72,23.41,21.09,25.0,0.89,1.94,1.36,-14.39
Sat 20 Mar 2021 01:06:26 PM ,88,87,24.11,23.85,23.04,23.53,23.67,23.71,23.41,21.09,25.0,0.89,1.94,1.19,-10.78
